Month,DayOfWeek,FlightDate,Reporting_Airline,Origin,Dest,CRSDepTime,CRSArrTime,DepTime,ArrTime,ArrDelay,ArrDelayMinutes,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,DepDelay,DepDelayMinutes,DivDistance,DivArrDelay
11,1,03-05-1997,DL,LAX,JFK,1510,2330,1508,2318,-12,0,NA,NA,NA,NA,NA,-2,0,NA,NA
3,7,15-05-1997,AA,LAX,JFK,1200,2020,1745,145,325,325,NA,NA,NA,NA,NA,345,345,NA,NA
9,6,18-05-1997,AA,LAX,JFK,1500,2325,1522,2343,18,18,18,0,0,0,0,22,22,NA,NA
1,1,21-05-1997,AA,LAX,JFK,1530,2359,1522,2340,-19,0,NA,NA,NA,NA,NA,-8,0,NA,NA
12,7,24-05-1997,VX,LAX,JFK,2125,540,2127,547,7,7,NA,NA,NA,NA,NA,2,2,NA,NA
12,7,05-06-1997,DL,LAX,JFK,1415,2240,1449,2245,5,5,NA,NA,NA,NA,NA,34,34,NA,NA
4,2,11-06-1997,AA,LAX,JFK,1230,2052,1223,2038,-14,0,NA,NA,NA,NA,NA,-7,0,NA,NA
12,1,15-06-1997,AA,LAX,JFK,700,1523,657,1520,-3,0,NA,NA,NA,NA,NA,-3,0,NA,NA
2,4,16-06-1997,DL,LAX,JFK,1230,2036,1227,2020,-16,0,NA,NA,NA,NA,NA,-3,0,NA,NA
10,1,16-06-1997,HP,LAX,JFK,800,1613,759,1625,12,12,NA,NA,NA,NA,NA,-1,0,NA,NA
11,5,21-06-1997,UA,LAX,JFK,845,1658,841,1640,-18,0,NA,NA,NA,NA,NA,-4,0,NA,NA
8,7,28-06-1997,AA,LAX,JFK,700,1528,908,1804,156,156,NA,NA,NA,NA,NA,128,128,NA,NA
7,6,29-06-1997,DL,LAX,JFK,755,1628,752,1623,-5,0,NA,NA,NA,NA,NA,-3,0,NA,NA
12,5,08-07-1997,UA,LAX,JFK,2155,549,2226,623,34,34,NA,NA,NA,NA,NA,31,31,NA,NA
5,5,11-07-1997,DL,LAX,JFK,2330,755,2326,803,8,8,NA,NA,NA,NA,NA,-4,0,NA,NA
7,1,15-07-1997,AA,LAX,JFK,2155,629,2151,622,-7,0,NA,NA,NA,NA,NA,-4,0,NA,NA
11,4,16-07-1997,AA,LAX,JFK,600,1419,747,1545,86,86,86,0,0,0,0,107,107,NA,NA
5,1,25-07-1997,AA,LAX,JFK,800,1623,759,1624,1,1,NA,NA,NA,NA,NA,-1,0,NA,NA
7,6,28-07-1997,AA,LAX,JFK,1405,2250,1358,2227,-23,0,NA,NA,NA,NA,NA,-7,0,NA,NA
12,7,02-08-1997,TW,LAX,JFK,1025,1829,1024,1832,3,3,NA,NA,NA,NA,NA,-1,0,NA,NA
11,5,03-08-1997,UA,LAX,JFK,1400,2222,1359,2205,-17,0,NA,NA,NA,NA,NA,-1,0,NA,NA
2,5,05-08-1997,VX,LAX,JFK,2125,535,2124,527,-8,0,NA,NA,NA,NA,NA,-1,0,NA,NA
2,3,10-08-1997,AA,LAX,JFK,1600,7,1645,35,28,28,NA,NA,NA,NA,NA,45,45,NA,NA
9,2,12-08-1997,DL,LAX,JFK,1230,2107,1232,2108,1,1,NA,NA,NA,NA,NA,2,2,NA,NA
10,3,23-08-1997,UA,LAX,JFK,2215,612,2214,615,3,3,NA,NA,NA,NA,NA,-1,0,NA,NA
1,2,03-09-1997,AA,LAX,JFK,1230,2049,1226,2058,9,9,NA,NA,NA,NA,NA,-4,0,NA,NA
2,1,05-09-1997,DL,LAX,JFK,830,1650,829,1700,10,10,NA,NA,NA,NA,NA,-1,0,NA,NA
8,7,08-09-1997,AA,LAX,JFK,935,1805,931,1737,-28,0,NA,NA,NA,NA,NA,-4,0,NA,NA
2,1,08-09-1997,UA,LAX,JFK,840,1651,837,1638,-13,0,NA,NA,NA,NA,NA,-3,0,NA,NA
9,2,22-09-1997,AA,LAX,JFK,800,1620,756,1629,9,9,NA,NA,NA,NA,NA,-4,0,NA,NA
6,4,23-09-1997,TW,LAX,JFK,1600,6,1559,33,27,27,NA,NA,NA,NA,NA,-1,0,NA,NA
1,2,25-09-1997,AA,LAX,JFK,1000,1810,1012,1811,1,1,NA,NA,NA,NA,NA,12,12,NA,NA
8,4,05-10-1997,VX,LAX,JFK,1520,2340,1517,2331,-9,0,NA,NA,NA,NA,NA,-3,0,NA,NA
7,1,08-10-1997,AA,LAX,JFK,900,1727,906,1722,-5,0,NA,NA,NA,NA,NA,6,6,NA,NA
1,2,19-10-1997,B6,LAX,JFK,2105,525,2108,518,-7,0,NA,NA,NA,NA,NA,3,3,NA,NA
10,4,20-10-1997,AA,LAX,JFK,1515,2326,1549,2355,29,29,29,0,0,0,0,34,34,NA,NA
9,5,29-10-1997,DL,LAX,JFK,930,1805,935,1817,12,12,NA,NA,NA,NA,NA,5,5,NA,NA
1,7,01-11-1997,AA,LAX,JFK,800,1625,756,1535,-50,0,NA,NA,NA,NA,NA,-4,0,NA,NA
12,4,05-11-1997,AA,LAX,JFK,1300,2113,1258,2059,-14,0,NA,NA,NA,NA,NA,-2,0,NA,NA
5,3,10-11-1997,DL,LAX,JFK,2300,659,2352,805,66,66,NA,NA,NA,NA,NA,52,52,NA,NA
2,6,12-11-1997,UA,LAX,JFK,845,1658,842,1653,-5,0,NA,NA,NA,NA,NA,-3,0,NA,NA
5,1,14-11-1997,AA,LAX,JFK,700,1537,653,1539,2,2,NA,NA,NA,NA,NA,-7,0,NA,NA
3,2,22-11-1997,UA,LAX,JFK,1616,29,1609,7,-22,0,NA,NA,NA,NA,NA,-7,0,NA,NA
2,4,24-11-1997,AA,LAX,JFK,2130,546,2134,546,0,0,NA,NA,NA,NA,NA,4,4,NA,NA
9,2,30-11-1997,B6,LAX,JFK,730,1550,728,1704,74,74,0,0,74,0,0,-2,0,NA,NA
12,3,02-12-1997,DL,LAX,JFK,1130,2004,1138,1958,-6,0,NA,NA,NA,NA,NA,8,8,NA,NA
11,5,03-12-1997,AA,LAX,JFK,1700,119,1658,114,-5,0,NA,NA,NA,NA,NA,-2,0,NA,NA
9,5,08-12-1997,AA,LAX,JFK,2200,606,2158,606,0,0,NA,NA,NA,NA,NA,-2,0,NA,NA
11,5,09-12-1997,AA,LAX,JFK,1300,2112,1258,2118,6,6,NA,NA,NA,NA,NA,-2,0,NA,NA
6,7,14-12-1997,DL,LAX,JFK,830,1704,827,1735,31,31,0,0,31,0,0,-3,0,NA,NA
8,2,17-12-1997,AA,LAX,JFK,700,1540,658,1522,-18,0,NA,NA,NA,NA,NA,-2,0,NA,NA
3,2,19-12-1997,AA,LAX,JFK,1300,2124,1300,2121,-3,0,NA,NA,NA,NA,NA,0,0,NA,NA
3,7,24-12-1997,UA,LAX,JFK,1600,3,1558,6,3,3,NA,NA,NA,NA,NA,-2,0,NA,NA
3,6,25-12-1997,AA,LAX,JFK,800,1629,755,1617,-12,0,NA,NA,NA,NA,NA,-5,0,NA,NA
3,1,28-12-1997,B6,LAX,JFK,1010,1840,1117,1932,52,52,20,0,0,0,32,67,67,NA,NA
6,2,02-01-1998,AA,LAX,JFK,2100,515,2053,510,-5,0,NA,NA,NA,NA,NA,-7,0,NA,NA
3,4,13-01-1998,DL,LAX,JFK,700,1521,658,1502,-19,0,NA,NA,NA,NA,NA,-2,0,NA,NA
10,7,18-01-1998,UA,LAX,JFK,822,1646,813,1645,-1,0,NA,NA,NA,NA,NA,-9,0,NA,NA
3,2,21-01-1998,AA,LAX,JFK,830,1655,830,1618,-37,0,NA,NA,NA,NA,NA,0,0,NA,NA
5,5,26-01-1998,B6,LAX,JFK,1333,2203,1325,2156,-7,0,NA,NA,NA,NA,NA,-8,0,NA,NA
10,2,28-01-1998,AA,LAX,JFK,1100,1918,1100,1858,-20,0,NA,NA,NA,NA,NA,0,0,NA,NA
11,7,29-01-1998,UA,LAX,JFK,700,1506,700,1512,6,6,NA,NA,NA,NA,NA,0,0,NA,NA
7,7,04-02-1998,AA,LAX,JFK,825,1700,825,1645,-15,0,NA,NA,NA,NA,NA,0,0,NA,NA
1,5,06-02-1998,UA,LAX,JFK,1155,2010,1243,2211,121,121,NA,NA,NA,NA,NA,48,48,NA,NA
9,1,08-02-1998,UA,LAX,JFK,850,1703,844,1655,-8,0,NA,NA,NA,NA,NA,-6,0,NA,NA
12,1,09-02-1998,DL,LAX,JFK,940,1827,941,1812,-15,0,NA,NA,NA,NA,NA,1,1,NA,NA
9,1,10-02-1998,B6,LAX,JFK,2221,630,2240,643,13,13,NA,NA,NA,NA,NA,19,19,NA,NA
9,2,14-02-1998,DL,LAX,JFK,2115,545,2129,542,-3,0,NA,NA,NA,NA,NA,14,14,NA,NA
7,2,24-02-1998,AA,LAX,JFK,2115,553,2130,547,-6,0,NA,NA,NA,NA,NA,15,15,NA,NA
4,3,02-03-1998,DL,LAX,JFK,915,1755,915,1739,-16,0,NA,NA,NA,NA,NA,0,0,NA,NA
2,1,11-03-1998,AA,LAX,JFK,1630,45,1632,28,-17,0,NA,NA,NA,NA,NA,2,2,NA,NA
7,4,12-03-1998,AA,LAX,JFK,2115,525,2118,527,2,2,NA,NA,NA,NA,NA,3,3,NA,NA
6,1,12-03-1998,DL,LAX,JFK,910,1735,1046,1846,71,71,NA,NA,NA,NA,NA,96,96,NA,NA
8,4,17-03-1998,AA,LAX,JFK,1500,2255,1500,2307,12,12,NA,NA,NA,NA,NA,0,0,NA,NA
8,5,19-03-1998,DL,LAX,JFK,600,1439,559,1404,-35,0,NA,NA,NA,NA,NA,-1,0,NA,NA
11,7,01-04-1998,AA,LAX,JFK,2200,557,2202,549,-8,0,NA,NA,NA,NA,NA,2,2,NA,NA
7,1,02-04-1998,B6,LAX,JFK,2110,527,2110,512,-15,0,NA,NA,NA,NA,NA,0,0,NA,NA
3,1,02-04-1998,UA,LAX,JFK,1530,2330,1526,2253,-37,0,NA,NA,NA,NA,NA,-4,0,NA,NA
4,1,03-04-1998,AA,LAX,JFK,1430,2307,1421,2255,-12,0,NA,NA,NA,NA,NA,-9,0,NA,NA
9,3,07-04-1998,AA,LAX,JFK,2300,717,2346,749,32,32,NA,NA,NA,NA,NA,46,46,NA,NA
10,2,12-04-1998,UA,LAX,JFK,2200,557,2200,538,-19,0,NA,NA,NA,NA,NA,0,0,NA,NA
6,1,16-04-1998,UA,LAX,JFK,2245,700,2241,702,2,2,NA,NA,NA,NA,NA,-4,0,NA,NA
9,4,24-04-1998,TW,LAX,JFK,1215,2035,1215,2018,-17,0,NA,NA,NA,NA,NA,0,0,NA,NA
5,5,27-04-1998,AA,LAX,JFK,625,1450,617,1457,7,7,NA,NA,NA,NA,NA,-8,0,NA,NA
7,1,27-04-1998,AA,LAX,JFK,700,1532,654,1526,-6,0,NA,NA,NA,NA,NA,-6,0,NA,NA
4,5,28-04-1998,AA,LAX,JFK,600,1438,602,1405,-33,0,NA,NA,NA,NA,NA,2,2,NA,NA
10,6,29-04-1998,AA,LAX,JFK,700,1530,655,1509,-21,0,NA,NA,NA,NA,NA,-5,0,NA,NA
12,2,29-04-1998,DL,LAX,JFK,1230,2036,1233,2041,5,5,NA,NA,NA,NA,NA,3,3,NA,NA
6,7,29-04-1998,DL,LAX,JFK,835,1730,836,1711,-19,0,NA,NA,NA,NA,NA,1,1,NA,NA
3,4,04-05-1998,VX,LAX,JFK,2315,730,2310,721,-9,0,NA,NA,NA,NA,NA,-5,0,NA,NA
2,3,17-05-1998,DL,LAX,JFK,1220,2031,1223,2039,8,8,NA,NA,NA,NA,NA,3,3,NA,NA
8,7,28-05-1998,UA,LAX,JFK,1415,2226,1419,2247,21,21,NA,NA,NA,NA,NA,4,4,NA,NA
1,7,01-06-1998,DL,LAX,JFK,1630,46,1635,37,-9,0,NA,NA,NA,NA,NA,5,5,NA,NA
6,6,02-06-1998,AA,LAX,JFK,1200,2021,1200,2010,-11,0,NA,NA,NA,NA,NA,0,0,NA,NA
2,1,10-06-1998,AA,LAX,JFK,630,1440,624,1445,5,5,NA,NA,NA,NA,NA,-6,0,NA,NA
1,1,16-06-1998,DL,LAX,JFK,830,1707,828,1629,-38,0,NA,NA,NA,NA,NA,-2,0,NA,NA
4,1,16-06-1998,AA,LAX,JFK,700,1519,701,1513,-6,0,NA,NA,NA,NA,NA,1,1,NA,NA
8,5,21-06-1998,UA,LAX,JFK,1151,2015,1150,2033,18,18,0,0,18,0,0,-1,0,NA,NA
12,1,27-06-1998,HP,LAX,JFK,1240,2046,1239,2031,-15,0,NA,NA,NA,NA,NA,-1,0,NA,NA
3,6,28-06-1998,DL,LAX,JFK,935,1745,929,1745,0,0,NA,NA,NA,NA,NA,-6,0,NA,NA
10,2,29-06-1998,VX,LAX,JFK,2320,730,2342,743,13,13,NA,NA,NA,NA,NA,22,22,NA,NA
10,1,01-07-1998,AA,LAX,JFK,2200,615,2203,609,-6,0,NA,NA,NA,NA,NA,3,3,NA,NA
6,5,06-07-1998,AA,LAX,JFK,900,1744,856,1738,-6,0,NA,NA,NA,NA,NA,-4,0,NA,NA
12,5,09-07-1998,AA,LAX,JFK,1000,1826,1002,1802,-24,0,NA,NA,NA,NA,NA,2,2,NA,NA
5,1,18-07-1998,AA,LAX,JFK,2125,545,2122,539,-6,0,NA,NA,NA,NA,NA,-3,0,NA,NA
5,4,29-07-1998,AA,LAX,JFK,935,1800,926,1747,-13,0,NA,NA,NA,NA,NA,-9,0,NA,NA
12,2,29-07-1998,AA,LAX,JFK,2200,555,2203,543,-12,0,NA,NA,NA,NA,NA,3,3,NA,NA
11,1,01-08-1998,B6,LAX,JFK,2355,809,2350,822,13,13,NA,NA,NA,NA,NA,-5,0,NA,NA
8,2,03-08-1998,VX,LAX,JFK,2330,755,2328,747,-8,0,NA,NA,NA,NA,NA,-2,0,NA,NA
2,2,07-08-1998,B6,LAX,JFK,700,1515,657,1509,-6,0,NA,NA,NA,NA,NA,-3,0,NA,NA
1,6,12-08-1998,DL,LAX,JFK,830,1640,826,1612,-28,0,NA,NA,NA,NA,NA,-4,0,NA,NA
12,5,19-08-1998,DL,LAX,JFK,730,1559,730,1612,13,13,NA,NA,NA,NA,NA,0,0,NA,NA
5,1,19-08-1998,AA,LAX,JFK,1000,1807,1006,1828,21,21,NA,NA,NA,NA,NA,6,6,NA,NA
9,5,27-08-1998,B6,LAX,JFK,1250,2127,1310,2142,15,15,15,0,0,0,0,20,20,NA,NA
12,3,28-08-1998,B6,LAX,JFK,2120,524,2120,513,-11,0,NA,NA,NA,NA,NA,0,0,NA,NA
8,7,29-08-1998,VX,LAX,JFK,705,1535,704,1522,-13,0,NA,NA,NA,NA,NA,-1,0,NA,NA
6,2,04-09-1998,DL,LAX,JFK,2130,555,2230,639,44,44,7,0,0,0,37,60,60,NA,NA
7,1,08-09-1998,VX,LAX,JFK,1530,2355,1526,2330,-25,0,NA,NA,NA,NA,NA,-4,0,NA,NA
1,2,14-09-1998,AA,LAX,JFK,2200,606,2202,614,8,8,NA,NA,NA,NA,NA,2,2,NA,NA
1,7,18-09-1998,TW,LAX,JFK,1230,2038,1230,2044,6,6,NA,NA,NA,NA,NA,0,0,NA,NA
1,4,19-09-1998,UA,LAX,JFK,2200,607,2158,602,-5,0,NA,NA,NA,NA,NA,-2,0,NA,NA
3,7,20-09-1998,AA,LAX,JFK,2210,620,2208,621,1,1,NA,NA,NA,NA,NA,-2,0,NA,NA
7,6,21-09-1998,B6,LAX,JFK,1645,109,1637,116,7,7,NA,NA,NA,NA,NA,-8,0,NA,NA
11,3,22-09-1998,DL,LAX,JFK,1115,1951,1113,1924,-27,0,NA,NA,NA,NA,NA,-2,0,NA,NA
6,5,23-09-1998,UA,LAX,JFK,1140,2000,1152,1952,-8,0,NA,NA,NA,NA,NA,12,12,NA,NA
12,1,28-09-1998,UA,LAX,JFK,1250,2105,1302,2103,-2,0,NA,NA,NA,NA,NA,12,12,NA,NA
12,6,04-10-1998,UA,LAX,JFK,1215,2024,1236,2109,45,45,NA,NA,NA,NA,NA,21,21,NA,NA
5,1,05-10-1998,DL,LAX,JFK,2245,712,2242,701,-11,0,NA,NA,NA,NA,NA,-3,0,NA,NA
4,2,05-10-1998,UA,LAX,JFK,815,1651,808,1629,-22,0,NA,NA,NA,NA,NA,-7,0,NA,NA
5,6,06-10-1998,UA,LAX,JFK,700,1514,700,1459,-15,0,NA,NA,NA,NA,NA,0,0,NA,NA
3,7,14-10-1998,DL,LAX,JFK,755,1627,753,1552,-35,0,NA,NA,NA,NA,NA,-2,0,NA,NA
9,1,16-10-1998,UA,LAX,JFK,700,1511,714,1515,4,4,NA,NA,NA,NA,NA,14,14,NA,NA
10,2,17-10-1998,TW,LAX,JFK,1600,3,1559,2351,-12,0,NA,NA,NA,NA,NA,-1,0,NA,NA
2,2,22-10-1998,VX,LAX,JFK,1345,2205,1501,2314,69,69,0,0,69,0,0,76,76,NA,NA
4,3,30-10-1998,VX,LAX,JFK,730,1555,726,1559,4,4,NA,NA,NA,NA,NA,-4,0,NA,NA
11,5,30-10-1998,TW,LAX,JFK,2145,537,2152,538,1,1,NA,NA,NA,NA,NA,7,7,NA,NA
11,6,09-11-1998,DL,LAX,JFK,925,1745,923,1747,2,2,NA,NA,NA,NA,NA,-2,0,NA,NA
5,2,12-11-1998,DL,LAX,JFK,2330,745,2322,806,21,21,0,0,21,0,0,-8,0,NA,NA
11,7,13-11-1998,AA,LAX,JFK,1515,2318,1513,2340,22,22,0,0,22,0,0,-2,0,NA,NA
3,3,15-11-1998,DL,LAX,JFK,935,1803,950,1757,-6,0,NA,NA,NA,NA,NA,15,15,NA,NA
2,6,17-11-1998,B6,LAX,JFK,2358,818,2357,756,-22,0,NA,NA,NA,NA,NA,-1,0,NA,NA
8,2,21-11-1998,AA,LAX,JFK,900,1721,910,1730,9,9,NA,NA,NA,NA,NA,10,10,NA,NA
1,7,24-11-1998,VX,LAX,JFK,1345,2200,1444,2306,66,66,7,0,0,0,59,59,59,NA,NA
10,3,29-11-1998,AA,LAX,JFK,930,1750,935,1738,-12,0,NA,NA,NA,NA,NA,5,5,NA,NA
8,4,30-11-1998,AA,LAX,JFK,700,1535,656,1514,-21,0,NA,NA,NA,NA,NA,-4,0,NA,NA
11,4,30-11-1998,AA,LAX,JFK,1615,23,1606,2400,-23,0,NA,NA,NA,NA,NA,-9,0,NA,NA
10,6,01-12-1998,AA,LAX,JFK,1500,2323,1458,2305,-18,0,NA,NA,NA,NA,NA,-2,0,NA,NA
4,6,04-12-1998,AA,LAX,JFK,700,1535,653,1452,-43,0,NA,NA,NA,NA,NA,-7,0,NA,NA
3,5,10-12-1998,AA,LAX,JFK,1500,2301,1458,2305,4,4,NA,NA,NA,NA,NA,-2,0,NA,NA
7,4,11-12-1998,UA,LAX,JFK,730,1600,728,1542,-18,0,NA,NA,NA,NA,NA,-2,0,NA,NA
10,1,16-12-1998,PA (1),LAX,JFK,1030,1848,1030,1834,-14,0,NA,NA,NA,NA,NA,0,0,NA,NA
8,2,23-12-1998,AA,LAX,JFK,800,1651,758,1620,-31,0,NA,NA,NA,NA,NA,-2,0,NA,NA
8,2,25-12-1998,VX,LAX,JFK,1340,2205,1343,2207,2,2,NA,NA,NA,NA,NA,3,3,NA,NA
2,4,25-12-1998,DL,LAX,JFK,1630,46,1631,14,-32,0,NA,NA,NA,NA,NA,1,1,NA,NA
10,3,31-12-1998,AA,LAX,JFK,2130,545,2128,514,-31,0,NA,NA,NA,NA,NA,-2,0,NA,NA
11,5,13-01-1999,B6,LAX,JFK,1620,32,1616,30,-2,0,NA,NA,NA,NA,NA,-4,0,NA,NA
10,1,15-01-1999,AA,LAX,JFK,2300,715,2312,709,-6,0,NA,NA,NA,NA,NA,12,12,NA,NA
2,4,18-01-1999,UA,LAX,JFK,615,1435,609,1410,-25,0,NA,NA,NA,NA,NA,-6,0,NA,NA
7,3,23-01-1999,DL,LAX,JFK,830,1650,829,1702,12,12,NA,NA,NA,NA,NA,-1,0,NA,NA
9,6,25-01-1999,DL,LAX,JFK,1300,2132,1253,2120,-12,0,NA,NA,NA,NA,NA,-7,0,NA,NA
7,5,26-01-1999,UA,LAX,JFK,800,1627,813,1643,16,16,NA,NA,NA,NA,NA,13,13,NA,NA
7,2,28-01-1999,DL,LAX,JFK,1220,2054,1235,2125,31,31,0,15,16,0,0,15,15,NA,NA
5,2,01-02-1999,UA,LAX,JFK,1605,33,1615,30,-3,0,NA,NA,NA,NA,NA,10,10,NA,NA
7,1,03-02-1999,AA,LAX,JFK,830,1648,831,1642,-6,0,NA,NA,NA,NA,NA,1,1,NA,NA
8,6,03-02-1999,UA,LAX,JFK,1130,1945,1135,2002,17,17,NA,NA,NA,NA,NA,5,5,NA,NA
8,2,07-02-1999,AA,LAX,JFK,1300,2132,1353,2253,81,81,NA,NA,NA,NA,NA,53,53,NA,NA
10,1,12-02-1999,DL,LAX,JFK,1415,2247,1410,2228,-19,0,NA,NA,NA,NA,NA,-5,0,NA,NA
10,2,22-02-1999,DL,LAX,JFK,2300,722,2256,738,16,16,0,0,16,0,0,-4,0,NA,NA
6,7,23-02-1999,UA,LAX,JFK,1600,11,1608,20,9,9,NA,NA,NA,NA,NA,8,8,NA,NA
7,5,27-02-1999,UA,LAX,JFK,1345,2208,1343,2227,19,19,NA,NA,NA,NA,NA,-2,0,NA,NA
8,2,28-02-1999,UA,LAX,JFK,1300,2124,1305,2100,-24,0,NA,NA,NA,NA,NA,5,5,NA,NA
3,3,28-02-1999,TW,LAX,JFK,2200,610,2335,716,66,66,NA,NA,NA,NA,NA,95,95,NA,NA
5,6,06-03-1999,AA,LAX,JFK,2300,711,2301,714,3,3,NA,NA,NA,NA,NA,1,1,NA,NA
6,2,21-03-1999,AA,LAX,JFK,2135,600,2134,540,-20,0,NA,NA,NA,NA,NA,-1,0,NA,NA
8,4,21-03-1999,UA,LAX,JFK,1400,2210,1402,2226,16,16,NA,NA,NA,NA,NA,2,2,NA,NA
2,5,21-03-1999,UA,LAX,JFK,1600,3,1602,2339,-24,0,NA,NA,NA,NA,NA,2,2,NA,NA
6,4,23-03-1999,B6,LAX,JFK,1630,51,1633,106,15,15,3,0,12,0,0,3,3,NA,NA
7,1,25-03-1999,UA,LAX,JFK,1600,16,1557,56,40,40,0,0,40,0,0,-3,0,NA,NA
8,3,26-03-1999,AS,LAX,JFK,2315,758,2306,745,-13,0,NA,NA,NA,NA,NA,-9,0,NA,NA
7,4,28-03-1999,UA,LAX,JFK,1500,2322,1459,2240,-42,0,NA,NA,NA,NA,NA,-1,0,NA,NA
10,4,04-04-1999,TW,LAX,JFK,1600,3,1558,2400,-3,0,NA,NA,NA,NA,NA,-2,0,NA,NA
3,6,08-04-1999,AA,LAX,JFK,1430,2305,1505,2305,0,0,NA,NA,NA,NA,NA,35,35,NA,NA
1,3,09-04-1999,DL,LAX,JFK,2220,625,2220,624,-1,0,NA,NA,NA,NA,NA,0,0,NA,NA
1,2,12-04-1999,AA,LAX,JFK,1600,18,1559,20,2,2,NA,NA,NA,NA,NA,-1,0,NA,NA
4,3,17-04-1999,AA,LAX,JFK,900,1748,855,1655,-53,0,NA,NA,NA,NA,NA,-5,0,NA,NA
10,6,21-04-1999,UA,LAX,JFK,845,1653,839,1651,-2,0,NA,NA,NA,NA,NA,-6,0,NA,NA
4,3,22-04-1999,PA (1),LAX,JFK,2200,607,2239,652,45,45,NA,NA,NA,NA,NA,39,39,NA,NA
5,5,29-04-1999,B6,LAX,JFK,29,912,25,824,-48,0,NA,NA,NA,NA,NA,-4,0,NA,NA
8,3,01-05-1999,AA,LAX,JFK,1600,24,1602,18,-6,0,NA,NA,NA,NA,NA,2,2,NA,NA
2,7,01-05-1999,UA,LAX,JFK,730,1550,847,1720,90,90,NA,NA,NA,NA,NA,77,77,NA,NA
7,5,02-05-1999,UA,LAX,JFK,840,1709,841,1659,-10,0,NA,NA,NA,NA,NA,1,1,NA,NA
11,7,14-05-1999,UA,LAX,JFK,1145,1957,1143,2000,3,3,NA,NA,NA,NA,NA,-2,0,NA,NA
12,2,14-05-1999,B6,LAX,JFK,1400,2220,1417,2224,4,4,NA,NA,NA,NA,NA,17,17,NA,NA
2,5,15-05-1999,UA,LAX,JFK,800,1615,800,1744,89,89,NA,NA,NA,NA,NA,0,0,NA,NA
3,2,16-05-1999,AA,LAX,JFK,1500,2308,1459,2259,-9,0,NA,NA,NA,NA,NA,-1,0,NA,NA
2,5,23-05-1999,UA,LAX,JFK,2240,649,2237,640,-9,0,NA,NA,NA,NA,NA,-3,0,NA,NA
9,4,24-05-1999,DL,LAX,JFK,1255,2132,1328,2145,13,13,NA,NA,NA,NA,NA,33,33,NA,NA
5,7,25-05-1999,DL,LAX,JFK,2200,604,2221,641,37,37,21,0,16,0,0,21,21,NA,NA
4,4,30-05-1999,TW,LAX,JFK,855,1720,855,1716,-4,0,NA,NA,NA,NA,NA,0,0,NA,NA
6,4,31-05-1999,B6,LAX,JFK,620,1455,618,1435,-20,0,NA,NA,NA,NA,NA,-2,0,NA,NA
10,4,01-06-1999,AA,LAX,JFK,1300,2116,1302,2215,59,59,NA,NA,NA,NA,NA,2,2,NA,NA
11,3,05-06-1999,DL,LAX,JFK,820,1643,823,1635,-8,0,NA,NA,NA,NA,NA,3,3,NA,NA
8,2,07-06-1999,VX,LAX,JFK,735,1559,734,1532,-27,0,NA,NA,NA,NA,NA,-1,0,NA,NA
3,4,07-06-1999,TW,LAX,JFK,2145,537,2148,559,22,22,NA,NA,NA,NA,NA,3,3,NA,NA
1,3,12-06-1999,AA,LAX,JFK,645,1500,644,1510,10,10,NA,NA,NA,NA,NA,-1,0,NA,NA
5,7,12-06-1999,AA,LAX,JFK,1200,2020,1200,2011,-9,0,NA,NA,NA,NA,NA,0,0,NA,NA
2,6,16-06-1999,UA,LAX,JFK,1120,1929,1122,1923,-6,0,NA,NA,NA,NA,NA,2,2,NA,NA
12,4,17-06-1999,UA,LAX,JFK,2205,611,2204,548,-23,0,NA,NA,NA,NA,NA,-1,0,NA,NA
9,3,17-06-1999,DL,LAX,JFK,2144,600,2148,601,1,1,NA,NA,NA,NA,NA,4,4,NA,NA
9,2,26-06-1999,AA,LAX,JFK,2230,704,2316,727,23,23,23,0,0,0,0,46,46,NA,NA
1,1,29-06-1999,B6,LAX,JFK,1136,2000,1143,1949,-11,0,NA,NA,NA,NA,NA,7,7,NA,NA
9,5,01-07-1999,AA,LAX,JFK,1500,2305,1459,2254,-11,0,NA,NA,NA,NA,NA,-1,0,NA,NA
4,5,02-07-1999,UA,LAX,JFK,1130,1940,1132,1933,-7,0,NA,NA,NA,NA,NA,2,2,NA,NA
12,2,02-07-1999,AA,LAX,JFK,1415,2228,1444,2237,9,9,NA,NA,NA,NA,NA,29,29,NA,NA
1,2,05-07-1999,UA,LAX,JFK,720,1530,723,1514,-16,0,NA,NA,NA,NA,NA,3,3,NA,NA
8,5,09-07-1999,UA,LAX,JFK,825,1653,824,1715,22,22,NA,NA,NA,NA,NA,-1,0,NA,NA
8,3,13-07-1999,DL,LAX,JFK,859,1736,853,1721,-15,0,NA,NA,NA,NA,NA,-6,0,NA,NA
1,5,15-07-1999,DL,LAX,JFK,740,1545,745,1610,25,25,NA,NA,NA,NA,NA,5,5,NA,NA
4,4,15-07-1999,DL,LAX,JFK,730,1555,735,1535,-20,0,NA,NA,NA,NA,NA,5,5,NA,NA
7,3,16-07-1999,AA,LAX,JFK,1000,1834,1049,1922,48,48,48,0,0,0,0,49,49,NA,NA
3,7,20-07-1999,DL,LAX,JFK,1415,2249,1449,2252,3,3,NA,NA,NA,NA,NA,34,34,NA,NA
12,1,21-07-1999,AA,LAX,JFK,1300,2102,1307,2126,24,24,NA,NA,NA,NA,NA,7,7,NA,NA
